row;title;author;pages; readingtime;paragraphs;sentences;sentperpara;dialog;dialogpercent;readingease;wordcount;uniquewords;uniqueness;wordspersent;sentvariety;cluster;X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100;id
65;The Town Poor;Sarah Orne Jewett;14;30.2311320754717;51;281;5.5098;72;25.6228;82.9084;4930;1202;24.3813;17.5445;12.0507;41;-0.181653610442842;-0.173468838589434;-0.157227762042534;-0.133185433288645;-0.101719754288555;-0.0633259418150938;-0.0186092757514188;0.0317237625517937;0.0868758310492757;0.145970394352715;0.208064545667566;0.272162794469904;0.337231617067885;0.402214556231892;0.46604764832814;0.527674951964645;0.586063951117523;0.640220608059418;0.689203847118355;0.732139259261579;0.768231829582213;0.796777504776985;0.817173435406584;0.828926747851511;0.83166172310446;0.825125283532494;0.809190714129873;0.783859571176053;0.749261758209516;0.705653776415041;0.653415183486325;0.593043321358671;0.525146398510002;0.450435036421845;0.369712411917295;0.283863147120819;0.19384111641889;0.100656354782716;0.00536126392815239;-0.0909636781380135;-0.187224492725944;-0.282328347093321;-0.37519805855773;-0.46478624637692;-0.550088928670014;-0.630158371675031;-0.704115011524222;-0.771158284253738;-0.830576217692782;-0.881753658908365;-0.924179032692534;-0.957449549820468;-0.981274808110751;-0.995478754299012;-1;-0.994890510185397;-0.980312707253452;-0.956535057529843;-0.923926229550764;-0.882947934394527;-0.834146577329156;-0.778143866844447;-0.715626541488217;-0.647335386617878;-0.574053722043749;-0.496595547458437;-0.415793535443838;-0.332487061698524;-0.247510458957027;-0.161681674950267;-0.0757915058014215;0.00940643537320818;0.0932048689783478;0.17495098919998;0.254053482897226;0.329988335901734;0.402303356693515;0.470621369566045;0.534642052121937;0.594142414879777;0.64897594354713;0.699070446752772;0.744424673371611;0.785103783673268;0.821233777056124;0.852994995795712;0.880614838773925;0.904359831333702;0.924527207031735;0.941436163990855;0.955418962680302;0.966812033218184;0.975947258685444;0.983143596501192;0.988699192717911;0.99288413428015;0.995933972022404;0.998044132672165;0.999365321619978;1;2403
66;Lying Awake;Charles Dickens;9;18.463679245283;16;100;6.25;0;0;56.2993;3011;1055;35.0382;30.11;30.1842;42;0.9815029889189;0.982202046266928;0.983556864281472;0.98548173964319;0.987850326702671;0.990498244757212;0.99322648201013;0.995805535710043;0.997980214765473;0.999475019164301;1;0.999256994995738;0.996946127275658;0.99277244988313;0.986452615280954;0.97772144784831;0.966338298240085;0.952093061388603;0.934811744864272;0.914361481195544;0.890654886473008;0.86365367799017;0.833371475638795;0.799875725088383;0.763288695223563;0.723787517656588;0.681603252126245;0.637018977979036;0.590366928435978;0.542024700708219;0.492410590967581;0.44197811844055;0.391209817222382;0.340610387562296;0.290699310129383;0.242003036931776;0.195046880953488;0.150346733046469;0.108400739052698;0.0696810724471382;0.0346259379357707;0.00363193939686357;-0.0229530586639138;-0.0448364533097616;-0.0617866945527734;-0.0736382417284521;-0.0802955927140251;-0.0817363074586359;-0.0780129622866631;-0.0692539875740094;-0.0556633584331531;-0.0375191257123622;-0.0151707926426736;0.0109644394289647;0.0404065148854442;0.0726183985236799;0.107012905698906;0.142960396946424;0.179797231778229;0.216834863548555;0.253369446204825;0.288691814572276;0.322097692715912;0.35289798000549;0.380428961867268;0.40406229189455;0.423214594026066;0.437356537868762;0.44602124688521;0.448811907995883;0.445408462038536;0.435573267324562;0.419155643048635;0.39609521532927;0.366424005946183;0.330267222137017;0.287842724846305;0.239459172296262;0.185512855377181;0.126483260836554;0.0629274172835674;-0.00452690267174094;-0.0751890335383588;-0.148314214711292;-0.223113213796762;-0.298762641682396;-0.374415814765741;-0.449214011100494;-0.522297960821991;-0.592819407174478;-0.659952572849019;-0.722905367182634;-0.780930173058853;-0.833334058042476;-0.879488262295605;-0.918836826040891;-0.950904231610933;-0.975301949267803;-0.991733791783018;-1;2420
67;Two Gallants;James Joyce;11;24.2155660377359;94;314;3.3404;68;21.6561;83.4622;3949;1155;29.2479;12.5764;8.4914;42;1;0.998708496030945;0.996101107010604;0.992129776329112;0.986724169126682;0.979793733873151;0.971230387717747;0.960911772676215;0.948705018248281;0.934470935713793;0.918068560324497;0.899359950051974;0.878215143608013;0.854517176231865;0.828167049320714;0.799088549416604;0.767232813374966;0.732582539715135;0.695155751148992;0.655009020026078;0.612240076818687;0.566989731666863;0.519443050253007;0.469829737697842;0.41842369756164;0.365541747177675;0.31154148520554;0.256818322226879;0.201801700165873;0.146950541049691;0.0927479798807052;0.0396954499288287;-0.0116937986642759;-0.060901654666819;-0.107412473585996;-0.150720666725664;-0.190338433885313;-0.225803517187055;-0.256686850534891;-0.282599978241842;-0.303202117444086;-0.318206742062252;-0.327387571240802;-0.330583852336223;-0.327704837540632;-0.318733363995675;-0.303728459619427;-0.28282691065666;-0.256243741966709;-0.224271577058306;-0.187278861624846;-0.145706951570406;-0.10006608398027;-0.0509302669079834;0.00106885904933418;0.0552491179049035;0.110885769024555;0.167220251762529;0.223469591083295;0.2788363396081;0.332518921625144;0.383722236625738;0.431668374016097;0.475607286915426;0.514827271462423;0.548665098857144;0.576515650470843;0.597840911735485;0.612178188114136;0.619147416156532;0.618457454330654;0.609911251829985;0.593409808697376;0.568954857164116;0.53665021183815;0.4967017550305;0.449416042810363;0.395197537042634;0.33454448839517;0.268043514813001;0.196362938950934;0.120244966249034;0.0404968024526262;-0.0420191748399322;-0.126396061812879;-0.211693750051623;-0.296950772517609;-0.381196513974648;-0.463463619962377;-0.542800434788838;-0.618283297827867;-0.689028528683569;-0.7542039355121;-0.813039686922257;-0.864838396326859;-0.908984278267563;-0.94495124893478;-0.972309857668759;-0.990732952446879;-1;2438
68;The Little Mermaid;Hans Christian Andersen;26;56.2311320754717;106;475;4.4811;66.5;14;82.3435;9170;1692;18.4515;19.3053;10.4944;43;0.673575156653658;0.678219022833533;0.687388353470115;0.700848449344511;0.718252487444578;0.73914769519765;0.762983423207283;0.789120983030771;0.816845087248588;0.845376702415519;0.873887101877129;0.901512885266383;0.927371715091161;0.950578508451323;0.970261813786742;0.985580098790593;0.995737676290672;1;0.997708071490326;0.988291713402181;0.971281481559578;0.946319010028831;0.913165607912068;0.871708954405472;0.82196776894035;0.76409436558094;0.698375034762034;0.625228230371984;0.545200575565706;0.45896073596313;0.367291243487082;0.271078387466907;0.171300321244757;0.0690135618624277;-0.034661912995168;-0.138558743198064;-0.241479192036181;-0.342212816280855;-0.43955452511776;-0.532322745109802;-0.619377405300849;-0.699637458050741;-0.772097657186372;-0.835844325478472;-0.890069858154537;-0.934085727912672;-0.967333779421998;-0.989395627235588;-1;-0.999027905371306;-0.986515523649566;-0.962654773297038;-0.927791527659554;-0.882421498798328;-0.827183840785987;-0.762852560552244;-0.690325858817814;-0.610613556285863;-0.524822790551934;-0.434142196665562;-0.339824808492662;-0.243169938600983;-0.145504310991615;-0.0481627333598573;0.0475313965129502;0.14028545229104;0.228856511884739;0.312069570779526;0.388834755605928;0.458163272498412;0.519181843785476;0.571145409415651;0.613447895904007;0.645630885074583;0.667390047020226;0.678579236005005;0.679212183963429;0.669461763247328;0.649656827759871;0.620276679013319;0.58194324036996;0.535411058201383;0.481555282376069;0.421357809832999;0.355891803529305;0.286304824316248;0.213800834903992;0.139621352682338;0.06502604149514;-0.00872695869048534;-0.0804006610628188;-0.148798517514694;-0.212783062956832;-0.271293630673482;-0.323362865246446;-0.368131778065365;-0.404863112892186;-0.432952815008303;-0.451939426739955;-0.461511264177249;2485
69;Missing;Walter McRoberts;9;19.2669811320755;67;193;2.8806;0;0;83.4975;3142;957;30.4583;16.2798;12.0729;44;1;0.998714137032916;0.996115001125164;0.99214841285612;0.986734693158915;0.979770540075983;0.971131479449763;0.960674846372254;0.948243244771183;0.933668423931365;0.916775503179589;0.897387469525733;0.87532986785947;0.850435599438315;0.822549741935121;0.79153430328487;0.7572728220023;0.71967472853011;0.678679385495656;0.634259729451954;0.586425442684468;0.535225590884635;0.480750670811348;0.423134021351051;0.362552561498622;0.299226829553861;0.233420309090317;0.16543803882421;0.095624515205619;0.0243609081839422;-0.0479383780228047;-0.120829756384047;-0.193845067639892;-0.26649668736827;-0.338283058286117;-0.40869456900844;-0.477219694168173;-0.5433513057902;-0.606593062200498;-0.666465778599616;-0.722513682779365;-0.77431046032945;-0.821464996059914;-0.863626722224399;-0.900490489413976;-0.931800882624141;-0.957355912879898;-0.977010023816501;-0.990676362619668;-0.998328275575456;-1;-0.995786536334863;-0.985842696518768;-0.970381337189418;-0.949670798635975;-0.92403158252041;-0.893832313024708;-0.859485037078089;-0.821439929500682;-0.780179478106595;-0.736212231894007;-0.690066202284009;-0.642282012843769;-0.59340589695475;-0.543982645396951;-0.494548606772891;-0.445624843071914;-0.397710540482451;-0.351276771827836;-0.306760701784682;-0.264560319419696;-0.225029774651012;-0.18847538612405;-0.15515237782881;-0.125262390730816;-0.0989518039114594;-0.0763108873964122;-0.0573737961828706;-0.0421194021532195;-0.030472947782447;-0.0223084930070172;-0.0174521145181941;-0.0156858052606247;-0.0167520112355795;-0.0203587329934843;-0.0261851106033539;-0.0338874035412302;-0.0431052709602563;-0.0534682532848999;-0.0646023530818526;-0.076136611747294;-0.0877095787370982;-0.0989755718509062;-0.109610630435745;-0.11931806824856;-0.127833539034577;-0.134929535542337;-0.140419251588045;-0.144159746764044;-0.146054364304264;2585
70;Mother Magpie's Mischief;Harriet Beecher Stowe;6;12.1292452830189;40;121;3.025;35;28.9256;75.3612;1978;657;33.2154;16.3471;13.6722;45;0.270117184275132;0.270445002750764;0.271094491712835;0.272053564616299;0.273304610434125;0.274825102876882;0.276588390741366;0.27856465111587;0.280721983261769;0.283027617506322;0.285449210488066;0.287956195653555;0.290521156062205;0.293121185354232;0.295739202203138;0.298365183725406;0.30099728416023;0.303642806653383;0.30631899816147;0.309053640304037;0.311885412387661;0.314864006754377;0.318049981002291;0.321514336416403;0.325337817051715;0.329609929241846;0.334427686772761;0.339894092467417;0.346116372376174;0.353203984062218;0.361266425515159;0.370410875926363;0.380739703828364;0.392347881855528;0.405320350549634;0.419729376146335;0.435631949081156;0.453067271001989;0.472054378336658;0.492589949918748;0.514646344815819;0.538169914337632;0.563079629247728;0.589266059492706;0.616590739345315;0.64488594578797;0.673954912311693;0.703572494151429;0.733486294410976;0.763418253646202;0.793066698376956;0.822108836794191;0.850203682730646;0.876995381883609;0.902116907429506;0.925194085662586;0.945849906230547;0.963709066029687;0.978402690954989;0.989573175561839;0.996879077360904;1;0.998641398037805;0.992539235422086;0.981464430173544;0.965227019154701;0.943679979166035;0.916722643938063;0.884303660843377;0.846423436286885;0.803136024682683;0.754550422615864;0.700831237129224;0.642198704969903;0.578928047971658;0.511348158419596;0.439839617124502;0.364832055897988;0.286800885039916;0.20626341519775;0.123774411406991;0.0399211251494698;-0.0446821422460993;-0.129399884700223;-0.213581578730931;-0.296568141571704;-0.37769858426405;-0.456316780610446;-0.531778270600533;-0.603457015735927;-0.670752023599684;-0.733093760052856;-0.789950269583892;-0.840832927562196;-0.88530175241475;-0.92297021099881;-0.953509456614827;-0.976651946108725;-0.992194390256396;-1;2608
71;An Unqualified Pilot;Rudyard Kipling;11;23.3632075471698;42;120;2.8571;0;0;61.4979;3810;1125;29.5276;31.75;22.1592;45;0.486594574863267;0.481874214691607;0.472512135008042;0.45866443125519;0.440562299611531;0.41850854991961;0.392873037640943;0.364087083007037;0.332636960621707;0.299056556595644;0.263919302651259;0.227829507338233;0.191413213387305;0.155308717168759;0.120156891110114;0.0865914526929739;0.055229324253149;0.0266612262449133;0.0014426429270249;-0.0199147063552899;-0.0369507648901224;-0.0492642895567879;-0.0565191506132704;-0.0584496887999888;-0.0548650524829268;-0.0456524529168374;-0.0307792919520814;-0.010294133387573;0.0156734935711762;0.0469144529191714;0.0831424994740906;0.123997875654879;0.169051951415989;0.217812836104103;0.269731876910378;0.324210945846477;0.380610405966161;0.438257638050592;0.496456001312936;0.554494095965323;0.611655191807474;0.667226685388364;0.720509448774894;0.770826935517236;0.817533913979556;0.860024704726643;0.897740807010873;0.930177809451716;0.956891491577135;0.97750303581586;0.99170328358397;0.999255984074757;1;0.993850450596996;0.980798788456751;0.960911822890872;0.934329718386629;0.901263011956405;0.86198870763465;0.816845519791597;0.76622834911482;0.71058208587413;0.650394844272401;0.586190739160566;0.518522322052772;0.447962797140363;0.375098139824416;0.300519240150086;0.224814191447938;0.148560840513763;0.0723197098657709;-0.0033726048885433;-0.0780094686322423;-0.15111958783591;-0.22227166750283;-0.291078285102895;-0.3571989362799;-0.420342221369619;-0.480267156391946;-0.536783606939451;-0.589751858035608;-0.639081347339957;-0.684728602802904;-0.726694438797682;-0.765020476673664;-0.799785066392795;-0.831098695259006;-0.859098977581494;-0.883945325304174;-0.905813404090362;-0.924889482007158;-0.941364778771099;-0.955429922488812;-0.967269617977086;-0.977057626129387;-0.984952147492686;-0.991091695339352;-0.995591534199444;-0.998540749218012;-1;2627
72;The Open Fire;Henry van Dyke;18;38.6995283018868;83;356;4.2892;16.5;4.6348;80.7423;6311;1667;26.4142;17.7275;13.4521;47;-1;-0.992338365265871;-0.977126163380062;-0.954583858653048;-0.92503799582867;-0.888916288786216;-0.846741188922359;-0.799122030992276;-0.746745875780241;-0.690367188723744;-0.630796511228312;-0.5688882966126;-0.505528095182187;-0.441619282654287;-0.378069532896592;-0.315777239600292;-0.255618092026561;-0.198432007342425;-0.145010616339892;-0.0960854906031445;-0.0523172875909138;-0.0142859758172467;0.0175177144319596;0.0426994883553837;0.060967226224786;0.0721351820946647;0.0761265820825376;0.0729745871927201;0.0628216106623016;0.0459170049090232;0.0226131579686493;-0.00663993655882555;-0.0413015489510598;-0.0807484134095134;-0.124284129980753;-0.171149621718861;-0.220534484862851;-0.271589056759822;-0.323437015966123;-0.375188321557711;-0.425952294284282;-0.474850640869744;-0.521030224506272;-0.56367538937455;-0.602019654765532;-0.635356604949701;-0.663049814165078;-0.684541661760586;-0.699360910384834;-0.70712893986596;-0.70756455077111;-0.700487274225303;-0.68581914805115;-0.663584943292289;-0.633910849326415;-0.597021649679129;-0.553236443942881;-0.502962993522088;-0.446690789918339;-0.384982963612664;-0.31846716899599;-0.247825595976768;-0.173784271624464;-0.0971018252966954;-0.0185578979960551;0.0610586188957005;0.140961328912759;0.220377874759444;0.298561100910364;0.374799661253661;0.44842790851168;0.51883491476835;0.585472487376067;0.647862061560411;0.705600369909759;0.758363809321001;0.805911447541284;0.848086633849887;0.884817201302109;0.916114270940161;0.942069691094921;0.962852166992717;0.978702156989357;0.989925631542255;0.996886809185151;1;0.999720701129629;0.996536100520943;0.990955154148639;0.983498408302464;0.974687742029827;0.965036205458327;0.955038127474262;0.945159661144369;0.935829927425731;0.927432907243779;0.920300219103844;0.914704904250107;0.910856324245335;0.908896256995801;2744
73;And the Rigour of the Game;Robert Barr;16;33.9655660377359;162;486;3;146.5;30.144;84.8394;5539;1329;23.9935;11.3971;8.4285;47;-0.937026731416232;-0.928396767938085;-0.911280431420637;-0.885962571775324;-0.852864673607416;-0.812538011343791;-0.765654693383992;-0.712996738060646;-0.655443355603022;-0.593956638945792;-0.529565891659931;-0.463350843100935;-0.39642401872493;-0.329912547132419;-0.264939694545947;-0.202606421966018;-0.143973260106266;-0.0900427923851077;-0.0417430268219484;8.80762005655011e-05;0.0347166714726244;0.0615254650355284;0.0800243177313569;0.0898588440392811;0.0908168656448065;0.0828326130650836;0.0659886042412261;0.0405151657453324;0.00678759955532082;-0.0346789643647187;-0.0832369527664194;-0.13811585870446;-0.198433729878983;-0.263210458154109;-0.331382664007461;-0.401819944236151;-0.473342229454872;-0.544737980117293;-0.614782936255763;-0.682259127082101;-0.745973842168814;-0.804778266207425;-0.857585484316547;-0.903387574470458;-0.941271517689962;-0.970433674961467;-0.990192602140212;-1;-0.999449625707589;-0.98828402386771;-0.966398969403271;-0.933845550368095;-0.890829855772543;-0.837710271053476;-0.774992421347869;-0.703321839642975;-0.623474472593619;-0.536345170756163;-0.442934341653618;-0.344332972957999;-0.241706258698936;-0.136276083377507;-0.0293026368343094;0.0779345535928433;0.184155877900126;0.288100884976093;0.388547210803648;0.484328898116654;0.57435382185726;0.657619948806312;0.733230178056683;0.80040553128074;0.85849648765851;0.906992287474821;0.945528060303848;0.973889667875974;0.992016187627139;1;0.998084480215906;0.986659332874347;0.966253644769873;0.937526767162439;0.90125717283155;0.858329465050588;0.809719744634627;0.756479566985944;0.699718743180566;0.64058725725819;0.580256585711404;0.519900714500312;0.460677153598681;0.403708249033522;0.350063087612559;0.300740280118095;0.256651894829713;0.218608795041133;0.187307612044835;0.163319559221297;0.147081263794619;0.138887760960818;2758
74;The Lord of the Dynamos;H.G. Wells;10;21.1985849056604;43;181;4.2093;21;11.6022;66.973;3457;1072;31.0095;19.0994;13.8689;48;1;0.995041529284778;0.985166039858327;0.970455913367424;0.951033423971371;0.927059201511154;0.898730217293076;0.866277321708115;0.829962369369148;0.790074973365372;0.746928935516956;0.70085840408325;0.652213814165845;0.601357668996551;0.548660222366335;0.49449512360422;0.43923508673915;0.383247644771435;0.326891048356178;0.270510365686269;0.214433836997719;0.158969532959064;0.104402361315537;0.0509914606147281;-0.00103198626908729;-0.0514664926740498;-0.100141543561488;-0.146918393811041;-0.191690384763421;-0.234382781756564;-0.2749521427007;-0.31338523484206;-0.349697523663824;-0.383931264261846;-0.41615323141367;-0.446452129842604;-0.47493573078369;-0.501727784816085;-0.526964763978753;-0.550792488388882;-0.573362693903492;-0.594829597786867;-0.615346518866352;-0.635062607287642;-0.654119736742581;-0.67264960897639;-0.690771116538234;-0.708588005182819;-0.726186872135702;-0.743635530685813;-0.760981765358249;-0.77825249534892;-0.795453357075603;-0.812568709726903;-0.829562060682851;-0.846376900750343;-0.862937932413508;-0.879152667850568;-0.894913367417095;-0.910099283736366;-0.924579171558646;-0.938214019230902;-0.950859954024427;-0.962371270756242;-0.972603531154343;-0.981416680287235;-0.988678126121395;-0.994265728888905;-0.998070648430337;-1;-0.999979272143518;-0.997954464130294;-0.993893904982845;-0.987789721317288;-0.979658926911032;-0.969544113052913;-0.957513725208985;-0.9436619182497;-0.92810798932363;-0.910995394319442;-0.892490360621718;-0.872780115429063;-0.852070755159723;-0.830584787320642;-0.808558381566807;-0.786238371443596;-0.763879052409243;-0.74173882511216;-0.720076735494625;-0.699148965068875;-0.679205325635676;-0.660485812774107;-0.643217271623831;-0.627610226820299;-0.613855925955735;-0.60212364266398;-0.592558281417662;-0.585278321445512;-0.580374131900778;-0.57790668462251;2795
